,city,price,lot_size_(m2),living_space_size_(m2),build_year,build_type,house_type,house_type_detail,roof,rooms,toilet,bathroom,floors,energy_label,position,garden,estimated_neighbourhood_price_per_m2
139,Wijchen,219000,129,61,1983,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen,B,In woonwijk en vrij uitzicht,Achtertuin en voortuin,1350
140,Hoorn (NH),325000,130,122,1973,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met pannen,3,1,1,3 woonlagen,C,Beschutte ligging en in woonwijk,Achtertuin en voortuin,1615
141,Kerkrade,575000,512,165,2002,Bestaande bouw,Villa,vrijstaande woning,Schilddak bedekt met pannen,4,1,1,3 woonlagen en een kelder,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3205
142,Almere,325000,69,72,2010,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,2,1,1,2 woonlagen,A,In woonwijk,Achtertuin,7270
143,Sint Anthonis,495000,904,165,1978,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,1,"2 woonlagen, een zolder en een kelder",C,"Aan rustige weg, in centrum en in woonwijk","Achtertuin, voortuin en zijtuin",3280
144,Den Haag,1150000,160,230,1917,Bestaande bouw,Herenhuis,tussenwoning,Plat dak,6,3,2,3 woonlagen en een kelder,C,"In bosrijke omgeving, in woonwijk en vrij uitzicht",Achtertuin,9775
145,Voorhout,550000,171,126,1982,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,1320
146,Almere,340000,130,109,2000,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,A,In woonwijk,Achtertuin en voortuin,6260
147,Wieringerwaard,395000,281,150,2009,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,2 woonlagen en een zolder,A,In woonwijk,Achtertuin,2291
148,Castricum,575000,305,140,1964,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan park, aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",2615
149,Enkhuizen,300000,139,121,1972,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,3,1,1,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,2300
150,Nijmegen,319000,226,128,1975,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak bedekt met bitumineuze dakbedekking,5,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,4685
151,Heemskerk,389000,170,128,1986,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,In woonwijk,Achtertuin en voortuin,2775
153,Capelle aan den IJssel,385000,126,121,1975,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,990
154,Nieuw-Buinen,330000,764,159,1975,Bestaande bouw,Bungalow,vrijstaande woning (semi-bungalow),Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,2 woonlagen en een vliering,C,Beschutte ligging en in woonwijk,"Achtertuin, voortuin en zonneterras",2281
155,Nijkerk,539000,208,133,1997,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen en een zolder,B,"Aan rustige weg, aan water en in woonwijk",Achtertuin en voortuin,2575
156,Maastricht,575000,263,166,1950,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,6,1,1,3 woonlagen en een kelder,E,Aan drukke weg,Achtertuin en voortuin,1755
157,Kats,298000,329,120,2006,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak bedekt met pannen,4,1,2,2 woonlagen en een zolder,B,"Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht",Achtertuin en voortuin,315
158,Maastricht,249000,156,82,1995,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1590
159,Lelystad,369000,181,132,2000,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,3,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,1735
160,Leusden,395000,146,106,1992,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,2,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1790
161,'s Gravenmoer,549000,290,163,1930,Bestaande bouw,Eengezinswoning,vrijstaande woning,Mansarde dak bedekt met pannen,4,1,1,2 woonlagen,C,Beschutte ligging,"Achtertuin, voortuin en zijtuin",2260
162,Valthermond,549000,6373,263,1923,Bestaande bouw,Woonboerderij,vrijstaande woning,Dwarskap bedekt met pannen,4,0,2,2 woonlagen,F,Beschutte ligging en vrij uitzicht,Tuin rondom,2294
163,Raamsdonksveer,294000,132,80,1994,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met pannen,4,0,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en open ligging",Achtertuin en voortuin,5770
164,Heiloo,695000,234,154,2016,Bestaande bouw,Herenhuis,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,"Aan rustige weg, aan water, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",3255
165,Zevenaar,695000,7208,144,1987,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Schilddak bedekt met riet,4,1,1,3 woonlagen,C,Open ligging en vrij uitzicht,Tuin rondom,45
166,Zutphen,259500,125,76,1962,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,E,In woonwijk,Achtertuin en voortuin,1695
168,Odijk,698000,265,152,1983,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,5420
169,Eindhoven,725000,615,353,1980,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,6,2,3,3 woonlagen,C,"Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht",Achtertuin en voortuin,4300
170,Beverwijk,350000,100,87,1938,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,G,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1510
171,Gorinchem,335000,156,104,1987,Bestaande bouw,Eengezinswoning,hoekwoning,Lessenaardak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2155
172,Oosterbeek,295000,193,77,1931,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,F,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,2015
173,Dongen,279000,161,102,1954,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,0,1,2 woonlagen,C,In woonwijk,Achtertuin en voortuin,3400
174,Made,509000,271,123,1986,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin,3298
175,Zierikzee,245000,99,77,1920,Bestaande bouw,Eengezinswoning,tussenwoning,Mansarde dak bedekt met pannen,2,0,1,2 woonlagen en een vliering,F,Aan rustige weg en in centrum,Achtertuin,3405
176,Amsterdam,850000,109,152,1960,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,5,2,2,3 woonlagen,D,In woonwijk,Achtertuin,13625
177,Barneveld,399000,157,128,2006,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,4730
178,Wageningen,925000,1156,272,1971,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een kelder,C,Beschutte ligging en in bosrijke omgeving,Tuin rondom,1185
179,Hoevelaken,425000,160,121,1972,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, aan water en in woonwijk",Achtertuin en voortuin,1550
180,Oss,365000,169,132,1979,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,775
181,Enschede,269000,270,102,1968,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,B,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",4415
182,Uithoorn,450000,174,121,1994,Bestaande bouw,Eengezinswoning,hoekwoning (kwadrant woning),Plat dak,3,1,1,3 woonlagen,B,In woonwijk,Voortuin en zijtuin,5695
183,Oosterbeek,1295000,1115,205,1995,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,B,In bosrijke omgeving en in woonwijk,Tuin rondom en zonneterras,1190
184,Mijdrecht,795000,649,197,1978,Bestaande bouw,Eengezinswoning,geschakelde woning,Samengesteld dak bedekt met pannen,6,1,2,3 woonlagen,B,"Aan rustige weg, aan water, beschutte ligging en in woonwijk",Achtertuin,3575
185,Oss,385000,312,104,1965,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak,4,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,3270
186,Gorinchem,385000,662,79,1871,Bestaande bouw,Eengezinswoning,vrijstaande woning (dijkwoning),Zadeldak bedekt met pannen,2,1,1,3 woonlagen,G,Aan rustige weg en in woonwijk,Zijtuin,2805
187,Renswoude,350000,91,94,2016,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap bedekt met pannen,2,1,1,2 woonlagen,A,Aan rustige weg en in woonwijk,Voortuin,2020
188,Hoogvliet Rotterdam,300000,116,108,1987,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,22330
189,Nijmegen,250000,173,85,1982,Bestaande bouw,Eengezinswoning,hoekwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,2,1,1,2 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5465
190,Wormerveer,300000,122,68,1955,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap bedekt met pannen,2,1,1,2 woonlagen en een vliering,C,In woonwijk en vrij uitzicht,Achtertuin en voortuin,3650
191,Spijkenisse,300000,156,133,1973,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Beschutte ligging en in woonwijk,Achtertuin en voortuin,655
192,Roermond,319000,125,112,1920,Bestaande bouw,Herenhuis,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,2,1,1,"3 woonlagen, een zolder en een kelder",E,In centrum,Achtertuin,5420
193,Stein,379000,255,113,1999,Bestaande bouw,Eengezinswoning,vrijstaande woning,Plat dak,3,1,1,2 woonlagen,B,"Aan bosrand, aan rustige weg en in woonwijk",Achtertuin en voortuin,2430
194,Vught,1050000,204,231,2019,Bestaande bouw,Herenhuis,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,6,2,2,3 woonlagen en een zolder,A,"Aan park, aan rustige weg, in centrum en vrij uitzicht",Achtertuin,3690
195,Doetinchem,400000,209,120,2003,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Schilddak bedekt met pannen,2,1,1,2 woonlagen en een zolder,A,In woonwijk,Achtertuin en voortuin,920
196,Nijverdal,1150000,5855,192,2000,Bestaande bouw,Landhuis,vrijstaande woning,Zadeldak bedekt met pannen,4,2,1,"2 woonlagen, een zolder en een kelder",B,"Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen, open ligging en vrij uitzicht",Tuin rondom,405
198,Hilversum,749000,273,143,1930,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Mansarde dak bedekt met pannen,4,1,2,"2 woonlagen, een vliering en een kelder",F,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2225
199,Monster,325000,87,68,1932,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,0,1,2 woonlagen,C,In woonwijk,Achtertuin,3440
200,Beverwijk,495000,137,142,2008,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1560
201,Tilburg,750000,147,222,1922,Bestaande bouw,Herenhuis,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,2,2,1,3 woonlagen en een kelder,D,Aan rustige weg en in centrum,Achtertuin,6900
202,Erica,295000,345,130,1993,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3820
203,Hooge Zwaluwe,359000,201,113,2017,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3354
204,Zaandam,360000,254,80,1948,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,6790
205,Nijmegen,279500,128,79,1966,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin,10190
207,Hellevoetsluis,850000,826,172,1980,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,4,2,2,3 woonlagen,C,Aan rustige weg en in woonwijk,Tuin rondom,375
209,Sliedrecht,495000,570,110,1966,Bestaande bouw,Bungalow,geschakelde woning (semi-bungalow),Zadeldak bedekt met pannen,4,1,1,2 woonlagen,E,In woonwijk,Tuin rondom,1735
211,'s-Heerenberg,250000,152,103,1997,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder met vliering,B,In bosrijke omgeving en in woonwijk,Achtertuin en voortuin,4850
212,Leiderdorp,1100000,584,165,1924,Bestaande bouw,Villa,vrijstaande woning,Mansarde dak bedekt met bitumineuze dakbedekking en pannen,6,0,1,3 woonlagen,C,"Aan vaarwater, in woonwijk en vrij uitzicht",Achtertuin en voortuin,965
213,Erica,475000,1710,139,1936,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen,C,"Buiten bebouwde kom, landelijk gelegen en open ligging",Tuin rondom,190
214,Gorinchem,350000,195,110,1919,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met pannen,3,1,1,3 woonlagen,E,In woonwijk,Achtertuin en voortuin,2805
215,Roosendaal,495000,250,195,1936,Bestaande bouw,Herenhuis,tussenwoning,Schilddak bedekt met pannen,4,1,1,3 woonlagen en een kelder,D,Aan drukke weg en in centrum,Achtertuin,1005
216,Eindhoven,650000,133,139,2021,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A+++,In centrum en in woonwijk,Achtertuin,3160
217,Nijkerk,575000,190,137,2018,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak,3,1,1,3 woonlagen,A,In centrum,"Achtertuin, voortuin en zijtuin",955
218,Huissen,595000,337,173,1993,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin,6105
219,Breda,550000,264,146,1985,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,2,1,2 woonlagen en een zolder,B,In woonwijk,Achtertuin en voortuin,4730
220,Pijnacker,435000,105,110,2010,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,In woonwijk,Achtertuin,2260
221,Noordwijk (ZH),339000,90,78,1930,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen en een zolder,G,"Aan rustige weg, aan water en vrij uitzicht",Achtertuin,4706
222,Nijverdal,239500,157,106,1972,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,In woonwijk,Achtertuin en voortuin,815
223,Lunteren,625000,370,139,1910,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Samengesteld dak,5,2,1,"2 woonlagen, een vliering en een kelder",C,"Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht",Voortuin en zijtuin,1200
224,'s-Heerenhoek,325000,422,117,1966,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en tuin rondom,2275
225,Spijkenisse,300000,145,108,1981,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Beschutte ligging en in woonwijk,Achtertuin en voortuin,1330
226,Kerkrade,150000,185,94,1959,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen en een kelder,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2245
227,Amsterdam,2925000,147,242,1930,Bestaande bouw,Herenhuis,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,7,1,3,4 woonlagen en een kelder,C,Aan rustige weg en in woonwijk,Achtertuin,8545
228,Haarlem,539000,96,129,1927,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,2,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin,2020
229,Hoogezand,210000,154,83,1958,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,"2 woonlagen, een vliering en een kelder",B,Beschutte ligging en in woonwijk,Achtertuin en voortuin,3425
230,Heerhugowaard,350000,158,132,1978,Bestaande bouw,Eengezinswoning,geschakelde woning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3430
231,Panningen,195000,250,71,1962,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,G,In woonwijk,Achtertuin en voortuin,6820
232,Lochem,695000,23050,113,1966,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen,E,"Aan bosrand, aan drukke weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht",Tuin rondom,340
233,Eindhoven,925000,412,230,2003,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,2,1,2 woonlagen en een zolder,A,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2940
234,Helmond,775000,605,231,2009,Bestaande bouw,Villa,vrijstaande woning,Schilddak bedekt met pannen,5,1,2,2 woonlagen en een zolder,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Tuin rondom,4985
235,Tilburg,535000,344,153,1994,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder met vliering,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5440
236,Ellemeet,349000,291,106,1900,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,In centrum,Achtertuin,260
237,Zwartewaal,549500,210,210,1850,Bestaande bouw,Herenhuis,tussenwoning,Schilddak bedekt met pannen,3,2,1,2 woonlagen en een zolder,C,In centrum,Achtertuin en voortuin,585
238,Tiel,399500,238,153,1991,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2765
239,Raamsdonksveer,945000,1187,262,1977,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,5,1,2,2 woonlagen en een vliering,C,In woonwijk,Tuin rondom,6515
240,Pijnacker,639000,342,112,1935,Bestaande bouw,Herenhuis,2-onder-1-kapwoning,Plat dak,3,1,1,2 woonlagen,G,"Aan drukke weg, in centrum en vrij uitzicht","Achtertuin, voortuin en zijtuin",2235
241,Dronten,525000,547,178,1998,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan park en aan rustige weg,"Achtertuin, voortuin en zijtuin",985
242,Heemskerk,385000,132,123,1987,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2775
243,Alkmaar,475000,152,140,1973,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,2,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2020
244,Spijkenisse,275000,130,98,1981,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2160
245,Lisse,373000,148,110,1934,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,F,In centrum en in woonwijk,Achtertuin,1410
246,Epe,475000,1020,115,1924,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,"2 woonlagen, een zolder en een kelder",G,Aan rustige weg en in centrum,Achtertuin en tuin rondom,545
247,Kudelstaart,425000,138,115,2004,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak,3,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,9275
248,Houten,475000,184,122,1986,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1340
249,Beek en Donk,695000,827,206,1972,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,5,1,2,2 woonlagen,C,"Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht",Tuin rondom,5395
250,Nijkerk,550000,385,137,1990,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak,5,1,1,3 woonlagen,B,"Aan park, aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras",2575
251,Emmen,385000,696,204,1994,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",3045
